5	4	3	16	89
5	4	3	17	89
5	4	3	18	89
5	4	3	19	72
5	4	3	20	72
5	4	3	21	72
5	4	3	22	72
5	4	3	23	67
5	4	3	24	67
5	4	3	25	67
5	4	3	26	67
5	4	3	27	67
5	4	3	28	67
5	4	3	29	67
5	4	3	30	67
5	4	3	31	59
5	4	3	32	59
5	4	3	33	59
5	4	3	34	59
5	4	3	35	57
5	4	3	36	57
5	4	3	37	57
5	4	3	38	57
5	4	3	39	55
5	4	3	40	55
5	4	3	41	55
5	4	3	42	55
5	4	3	43	53
5	4	3	44	53
5	4	3	45	53
5	4	3	46	53
5	4	3	47	51
5	4	3	48	51
5	4	3	49	51
5	4	3	50	51
5	4	3	51	48
5	4	3	52	48
5	4	3	53	48
5	4	3	54	48
5	4	3	55	48
5	4	3	56	48
5	4	3	57	48
5	4	3	58	48
5	4	3	59	47
5	4	3	60	47
5	4	3	61	47
5	4	3	62	47
5	4	3	63	47
5	4	3	64	47
5	4	3	65	46
5	4	3	66	46
5	4	3	67	46
5	4	3	68	46
5	4	3	69	44
5	4	3	70	44
5	4	3	71	44
5	4	3	72	44
5	4	3	73	44
5	4	3	74	44
5	4	3	75	44
5	4	3	76	44
5	4	3	77	41
5	4	3	78	41
5	4	3	79	41
5	4	3	80	41
5	4	3	81	34
5	4	3	82	34
5	4	3	83	34
5	4	3	84	34
5	4	3	85	30
5	4	3	86	30
5	4	3	87	30
5	4	3	88	30
5	4	3	89	30
5	4	3	90	30
5	4	3	91	30
5	4	3	92	30
5	4	3	93	29
5	4	3	94	29
5	4	3	95	29
5	4	3	96	29
5	4	3	97	28
5	4	3	98	28
5	4	3	99	28
5	4	3	100	28
5	4	3	101	28
5	4	3	102	28
5	4	3	103	28
5	4	3	104	28
5	4	3	105	27
5	4	3	106	27
5	4	3	107	27
5	4	3	108	27
5	4	3	109	27
5	4	3	110	27
5	4	3	111	27
5	4	3	112	27
5	4	3	113	27
5	4	3	114	27
5	4	3	115	27
5	4	3	116	27
5	4	3	117	25
5	4	3	118	25
5	4	3	119	25
5	4	3	120	25
5	4	3	121	24
5	4	3	122	24
5	4	3	123	24
5	4	3	124	24
5	4	3	125	24
5	4	3	126	24
5	4	3	127	24
5	4	3	128	24
5	4	3	129	24
5	4	3	130	24
5	4	3	131	24
5	4	3	132	24
5	4	3	133	24
5	4	3	134	24
5	4	3	135	24
5	4	3	136	24
5	4	3	137	24
5	4	3	138	24
5	4	3	139	24
5	4	3	140	24
5	4	3	141	24
5	4	3	142	24
5	4	3	143	24
5	4	3	144	24
5	4	3	145	23
5	4	3	146	23
5	4	3	147	23
5	4	3	148	23
5	4	3	149	21
5	4	3	150	21
5	4	3	151	21
5	4	3	152	21
5	4	3	153	21
5	4	3	154	21
5	4	3	155	21
5	4	3	156	21
5	4	3	157	21
5	4	3	158	21
5	4	3	159	21
5	4	3	160	21
5	4	3	161	21
5	4	3	162	21
5	4	3	163	21
5	4	3	164	21
5	4	3	165	20
5	4	3	166	20
5	4	3	167	20
5	4	3	168	20
5	4	3	169	20
5	4	3	170	20
5	4	3	171	20
5	4	3	172	20
5	4	3	173	20
5	4	3	174	20
5	4	3	175	20
5	4	3	176	20
5	4	3	177	20
5	4	3	178	20
5	4	3	179	20
5	4	3	180	20
5	4	3	181	20
5	4	3	182	20
5	4	3	183	20
5	4	3	184	20
5	4	3	185	20
5	4	3	186	20
5	4	3	187	20
5	4	3	188	20
5	4	3	189	20
5	4	3	190	20
5	4	3	191	20
5	4	3	192	20
5	4	3	193	20
5	4	3	194	20
5	4	3	195	20
5	4	3	196	20
5	4	3	197	20
5	4	3	198	20
5	4	3	199	20
5	4	3	200	20
5	4	3	201	20
5	4	3	202	20
5	4	3	203	20
5	4	3	204	20
5	4	3	205	20
5	4	3	206	20
5	4	3	207	20
5	4	3	208	20
5	4	3	209	20
5	4	3	210	20
5	4	3	211	20
5	4	3	212	20
5	4	3	213	20
5	4	3	214	20
5	4	3	215	20
5	4	3	216	20
5	4	3	217	18
5	4	3	218	18
5	4	3	219	18
5	4	3	220	18
5	4	3	221	18
5	4	3	222	18
5	4	3	223	18
5	4	3	224	18
5	4	3	225	18
5	4	3	226	18
5	4	3	227	18
5	4	3	228	18
5	4	3	229	18
5	4	3	230	18
5	4	3	231	18
5	4	3	232	18
5	4	3	233	18
5	4	3	234	18
5	4	3	235	18
5	4	3	236	18
5	4	3	237	18
5	4	3	238	18
5	4	3	239	18
5	4	3	240	18
5	4	3	241	18
5	4	3	242	18
5	4	3	243	18
5	4	3	244	18
5	4	3	245	18
5	4	3	246	18
5	4	3	247	18
5	4	3	248	18
5	4	3	249	18
5	4	3	250	18
5	4	3	251	18
5	4	3	252	18
5	4	3	253	18
5	4	3	254	18
5	4	3	255	18
5	4	3	256	18
5	4	3	257	18
5	4	3	258	18
5	4	3	259	18
5	4	3	260	18
5	4	3	261	18
5	4	3	262	18
5	4	3	263	18
5	4	3	264	18
5	4	3	265	18
5	4	3	266	18
5	4	3	267	18
5	4	3	268	18
5	4	3	269	18
5	4	3	270	18
5	4	3	271	18
5	4	3	272	18
5	4	3	273	18
5	4	3	274	18
5	4	3	275	18
5	4	3	276	18
5	4	3	277	18
5	4	3	278	18
5	4	3	279	18
5	4	3	280	18
5	4	3	281	18
5	4	3	282	18
5	4	3	283	18
5	4	3	284	18
5	4	3	285	18
5	4	3	286	18
5	4	3	287	18
5	4	3	288	18
5	4	3	289	18
5	4	3	290	18
5	4	3	291	18
5	4	3	292	18
5	4	3	293	18
5	4	3	294	18
5	4	3	295	18
5	4	3	296	18
5	4	3	297	18
5	4	3	298	18
5	4	3	299	18
5	4	3	300	18
5	4	3	301	18
5	4	3	302	18
5	4	3	303	18
5	4	3	304	18
5	4	3	305	17
5	4	3	306	17
5	4	3	307	17
5	4	3	308	17
5	4	3	309	17
5	4	3	310	17
5	4	3	311	17
5	4	3	312	17
5	4	3	313	17
5	4	3	314	17
5	4	3	315	17
5	4	3	316	17
5	4	3	317	16
5	4	3	318	16
5	4	3	319	16
5	4	3	320	16
5	4	3	321	16
5	4	3	322	16
5	4	3	323	16
5	4	3	324	16
5	4	3	325	16
5	4	3	326	16
5	4	3	327	16
5	4	3	328	16
5	4	3	329	16
5	4	3	330	16
5	4	3	331	16
5	4	3	332	16
5	4	3	333	16
5	4	3	334	16
5	4	3	335	16
5	4	3	336	16
5	4	3	337	16
5	4	3	338	16
5	4	3	339	16
5	4	3	340	16
5	4	3	341	16
5	4	3	342	16
5	4	3	343	16
5	4	3	344	16
5	4	3	345	16
5	4	3	346	16
5	4	3	347	16
5	4	3	348	16
5	4	3	349	16
5	4	3	350	16
5	4	3	351	16
5	4	3	352	16
5	4	3	353	16
5	4	3	354	16
5	4	3	355	16
5	4	3	356	16
5	4	3	357	16
5	4	3	358	16
5	4	3	359	16
5	4	3	360	16
5	4	3	361	16
5	4	3	362	16
5	4	3	363	16
5	4	3	364	16
5	4	3	365	16
5	4	3	366	16
5	4	3	367	16
5	4	3	368	16
5	4	3	369	16
5	4	3	370	16
5	4	3	371	16
5	4	3	372	16
5	4	3	373	16
5	4	3	374	16
5	4	3	375	16
5	4	3	376	16
5	4	3	377	16
5	4	3	378	16
5	4	3	379	16
5	4	3	380	16
5	4	3	381	16
5	4	3	382	16
5	4	3	383	16
5	4	3	384	16
5	4	3	385	16
5	4	3	386	16
5	4	3	387	16
5	4	3	388	16
5	4	3	389	16
5	4	3	390	16
5	4	3	391	16
5	4	3	392	16
5	4	3	393	16
5	4	3	394	16
5	4	3	395	16
5	4	3	396	16
5	4	3	397	16
5	4	3	398	16
5	4	3	399	16
5	4	3	400	16
5	4	3	401	16
5	4	3	402	16
5	4	3	403	16
5	4	3	404	16
5	4	3	405	16
5	4	3	406	16
5	4	3	407	16
5	4	3	408	16
5	4	3	409	16
5	4	3	410	16
5	4	3	411	16
5	4	3	412	16
5	4	3	413	16
5	4	3	414	16
5	4	3	415	16
5	4	3	416	16
5	4	3	417	16
5	4	3	418	16
5	4	3	419	16
5	4	3	420	16
5	4	3	421	16
5	4	3	422	16
5	4	3	423	16
5	4	3	424	16
5	4	3	425	16
5	4	3	426	16
5	4	3	427	16
5	4	3	428	16
5	4	3	429	16
5	4	3	430	16
5	4	3	431	16
5	4	3	432	16
5	4	3	433	16
5	4	3	434	16
5	4	3	435	16
5	4	3	436	16
5	4	3	437	16
5	4	3	438	16
5	4	3	439	16
5	4	3	440	16
5	4	3	441	16
5	4	3	442	16
5	4	3	443	16
5	4	3	444	16
5	4	3	445	16
5	4	3	446	16
5	4	3	447	16
5	4	3	448	16
5	4	3	449	16
5	4	3	450	16
5	4	3	451	16
5	4	3	452	16
5	4	3	453	16
5	4	3	454	16
5	4	3	455	16
5	4	3	456	16
5	4	3	457	16
5	4	3	458	16
5	4	3	459	16
5	4	3	460	16
5	4	3	461	16
5	4	3	462	16
5	4	3	463	16
5	4	3	464	16
5	4	3	465	16
5	4	3	466	16
5	4	3	467	16
5	4	3	468	16
5	4	3	469	16
5	4	3	470	16
5	4	3	471	16
5	4	3	472	16
5	4	3	473	16
5	4	3	474	16
5	4	3	475	16
5	4	3	476	16
5	4	3	477	15
5	4	3	478	15
5	4	3	479	15
5	4	3	480	15
5	4	3	481	15
5	4	3	482	15
5	4	3	483	15
5	4	3	484	15
5	4	3	485	15
5	4	3	486	15
5	4	3	487	15
5	4	3	488	15
5	4	3	489	15
5	4	3	490	15
5	4	3	491	15
5	4	3	492	15
5	4	3	493	14
5	4	3	494	14
5	4	3	495	14
5	4	3	496	14
5	4	3	497	14
5	4	3	498	14
5	4	3	499	14
5	4	3	500	14
5	4	3	501	14
5	4	3	502	14
5	4	3	503	14
5	4	3	504	14
5	4	3	505	14
5	4	3	506	14
5	4	3	507	14
5	4	3	508	14
5	4	3	509	14
5	4	3	510	14
5	4	3	511	14
5	4	3	512	14
5	4	3	513	14
5	4	3	514	14
5	4	3	515	14
5	4	3	516	14
5	4	3	517	14
5	4	3	518	14
5	4	3	519	14
5	4	3	520	14
5	4	3	521	14
5	4	3	522	14
5	4	3	523	14
5	4	3	524	14
5	4	3	525	14
5	4	3	526	14
5	4	3	527	14
5	4	3	528	14
5	4	3	529	14
5	4	3	530	14
5	4	3	531	14
5	4	3	532	14
5	4	3	533	14
5	4	3	534	14
5	4	3	535	12
5	4	3	536	12
5	4	3	537	12
5	4	3	538	12
5	4	3	539	12
5	4	3	540	12
5	4	3	541	12
5	4	3	542	12
5	4	3	543	12
5	4	3	544	12
5	4	3	545	12
5	4	3	546	12
5	4	3	547	12
5	4	3	548	12
5	4	3	549	12
5	4	3	550	12
5	4	3	551	12
5	4	3	552	12
5	4	3	553	12
5	4	3	554	12
5	4	3	555	12
5	4	3	556	12
5	4	3	557	12
5	4	3	558	12
5	4	3	559	12
5	4	3	560	12
5	4	3	561	12
5	4	3	562	12
5	4	3	563	12
5	4	3	564	12
5	4	3	565	12
5	4	3	566	12
5	4	3	567	12
5	4	3	568	12
5	4	3	569	12
5	4	3	570	12
5	4	3	571	12
5	4	3	572	12
5	4	3	573	12
5	4	3	574	12
5	4	3	575	12
5	4	3	576	12
5	4	3	577	12
5	4	3	578	12
5	4	3	579	12
5	4	3	580	12
5	4	3	581	12
5	4	3	582	12
5	4	3	583	12
5	4	3	584	12
5	4	3	585	12
5	4	3	586	12
5	4	3	587	12
5	4	3	588	12
5	4	3	589	12
5	4	3	590	12
5	4	3	591	12
5	4	3	592	12
5	4	3	593	12
5	4	3	594	12
5	4	3	595	12
5	4	3	596	12
5	4	3	597	12
5	4	3	598	12
5	4	3	599	12
5	4	3	600	12
5	4	3	601	12
5	4	3	602	12
5	4	3	603	12
5	4	3	604	12
5	4	3	605	12
5	4	3	606	12
5	4	3	607	12
5	4	3	608	12
5	4	3	609	12
5	4	3	610	12
5	4	3	611	12
5	4	3	612	12
5	4	3	613	12
5	4	3	614	12
5	4	3	615	12
5	4	3	616	12
5	4	3	617	12
5	4	3	618	12
5	4	3	619	12
5	4	3	620	12
5	4	3	621	12
5	4	3	622	12
5	4	3	623	12
5	4	3	624	12
5	4	3	625	12
5	4	3	626	12
5	4	3	627	12
5	4	3	628	12
5	4	3	629	12
5	4	3	630	12
5	4	3	631	12
5	4	3	632	12
5	4	3	633	12
5	4	3	634	12
5	4	3	635	12
5	4	3	636	12
5	4	3	637	12
5	4	3	638	12
5	4	3	639	12
5	4	3	640	12
5	4	3	641	12
5	4	3	642	12
5	4	3	643	12
5	4	3	644	12
5	4	3	645	12
5	4	3	646	12
5	4	3	647	12
5	4	3	648	12
5	4	3	649	12
5	4	3	650	12
5	4	3	651	12
5	4	3	652	12
5	4	3	653	12
5	4	3	654	12
5	4	3	655	12
5	4	3	656	12
5	4	3	657	12
5	4	3	658	12
5	4	3	659	12
5	4	3	660	12
5	4	3	661	12
5	4	3	662	12
5	4	3	663	12
5	4	3	664	12
5	4	3	665	12
5	4	3	666	12
5	4	3	667	12
5	4	3	668	12
5	4	3	669	12
5	4	3	670	12
5	4	3	671	12
5	4	3	672	12
5	4	3	673	12
5	4	3	674	12
5	4	3	675	12
5	4	3	676	12
5	4	3	677	12
5	4	3	678	12
5	4	3	679	11
5	4	3	680	11
5	4	3	681	11
5	4	3	682	11
5	4	3	683	10
5	4	3	684	10
5	4	3	685	10
5	4	3	686	10
5	4	3	687	10
5	4	3	688	10
5	4	3	689	10
5	4	3	690	10
5	4	3	691	10
5	4	3	692	10
5	4	3	693	10
5	4	3	694	10
5	4	3	695	10
5	4	3	696	10
5	4	3	697	10
5	4	3	698	10
5	4	3	699	10
5	4	3	700	10
5	4	3	701	10
5	4	3	702	10
5	4	3	703	10
5	4	3	704	10
5	4	3	705	10
5	4	3	706	10
5	4	3	707	10
5	4	3	708	10
5	4	3	709	10
5	4	3	710	10
5	4	3	711	10
5	4	3	712	10
5	4	3	713	10
5	4	3	714	10
5	4	3	715	10
5	4	3	716	10
5	4	3	717	10
5	4	3	718	10
5	4	3	719	10
5	4	3	720	10
5	4	3	721	10
5	4	3	722	10
5	4	3	723	10
5	4	3	724	10
5	4	3	725	10
5	4	3	726	10
5	4	3	727	10
5	4	3	728	10
5	4	3	729	10
5	4	3	730	10
5	4	3	731	10
5	4	3	732	10
5	4	3	733	10
5	4	3	734	10
5	4	3	735	10
5	4	3	736	10
5	4	3	737	10
5	4	3	738	10
5	4	3	739	10
5	4	3	740	10
5	4	3	741	10
5	4	3	742	10
5	4	3	743	10
5	4	3	744	10
5	4	3	745	10
5	4	3	746	10
5	4	3	747	10
5	4	3	748	10
5	4	3	749	10
5	4	3	750	10
5	4	3	751	10
5	4	3	752	10
5	4	3	753	10
5	4	3	754	10
5	4	3	755	10
5	4	3	756	10
5	4	3	757	10
5	4	3	758	10
5	4	3	759	10
5	4	3	760	10
5	4	3	761	10
5	4	3	762	10
5	4	3	763	10
5	4	3	764	10
5	4	3	765	10
5	4	3	766	10
5	4	3	767	10
5	4	3	768	10
5	4	3	769	10
5	4	3	770	10
5	4	3	771	10
5	4	3	772	10
5	4	3	773	10
5	4	3	774	10
5	4	3	775	10
5	4	3	776	10
5	4	3	777	10
5	4	3	778	10
5	4	3	779	10
5	4	3	780	10
5	4	3	781	10
5	4	3	782	10
5	4	3	783	10
5	4	3	784	10
5	4	3	785	10
5	4	3	786	10
5	4	3	787	10
5	4	3	788	10
5	4	3	789	10
5	4	3	790	10
5	4	3	791	9
5	4	3	792	9
5	4	3	793	9
5	4	3	794	9
5	4	3	795	9
5	4	3	796	9
5	4	3	797	9
5	4	3	798	9
5	4	3	799	8
5	4	3	800	8
5	4	3	801	8
5	4	3	802	8
5	4	3	803	8
5	4	3	804	8
5	4	3	805	8
5	4	3	806	8
5	4	3	807	8
5	4	3	808	8
5	4	3	809	8
5	4	3	810	8
5	4	3	811	8
5	4	3	812	8
5	4	3	813	8
5	4	3	814	8
5	4	3	815	8
5	4	3	816	8
5	4	3	817	8
5	4	3	818	8
5	4	3	819	8
5	4	3	820	8
5	4	3	821	8
5	4	3	822	8
5	4	3	823	8
5	4	3	824	8
5	4	3	825	8
5	4	3	826	8
5	4	3	827	8
5	4	3	828	8
5	4	3	829	8
5	4	3	830	8
5	4	3	831	8
5	4	3	832	8
5	4	3	833	8
5	4	3	834	8
5	4	3	835	8
5	4	3	836	8
5	4	3	837	8
5	4	3	838	8
5	4	3	839	8
5	4	3	840	8
5	4	3	841	8
5	4	3	842	8
5	4	3	843	8
5	4	3	844	8
5	4	3	845	8
5	4	3	846	8
5	4	3	847	8
5	4	3	848	8
5	4	3	849	8
5	4	3	850	8
5	4	3	851	8
5	4	3	852	8
5	4	3	853	8
5	4	3	854	8
5	4	3	855	8
5	4	3	856	8
5	4	3	857	8
5	4	3	858	8
5	4	3	859	8
5	4	3	860	8
5	4	3	861	8
5	4	3	862	8
5	4	3	863	8
5	4	3	864	8
5	4	3	865	8
5	4	3	866	8
5	4	3	867	8
5	4	3	868	8
5	4	3	869	8
5	4	3	870	8
5	4	3	871	8
5	4	3	872	8
5	4	3	873	8
5	4	3	874	8
5	4	3	875	8
5	4	3	876	8
5	4	3	877	8
5	4	3	878	8
5	4	3	879	8
5	4	3	880	8
5	4	3	881	8
5	4	3	882	8
5	4	3	883	8
5	4	3	884	8
5	4	3	885	8
5	4	3	886	8
5	4	3	887	8
5	4	3	888	8
5	4	3	889	8
5	4	3	890	8
5	4	3	891	8
5	4	3	892	8
5	4	3	893	8
5	4	3	894	8
5	4	3	895	8
5	4	3	896	8
5	4	3	897	8
5	4	3	898	8
5	4	3	899	8
5	4	3	900	8
5	4	3	901	8
5	4	3	902	8
5	4	3	903	8
5	4	3	904	8
5	4	3	905	8
5	4	3	906	8
5	4	3	907	8
5	4	3	908	8
5	4	3	909	8
5	4	3	910	8
5	4	3	911	8
5	4	3	912	8
5	4	3	913	8
5	4	3	914	8
5	4	3	915	8
5	4	3	916	8
5	4	3	917	8
5	4	3	918	8
5	4	3	919	8
5	4	3	920	8
5	4	3	921	8
5	4	3	922	8
5	4	3	923	8
5	4	3	924	8
5	4	3	925	8
5	4	3	926	8
5	4	3	927	8
5	4	3	928	8
5	4	3	929	8
5	4	3	930	8
5	4	3	931	8
5	4	3	932	8
5	4	3	933	8
5	4	3	934	8
5	4	3	935	8
5	4	3	936	8
5	4	3	937	8
5	4	3	938	8
5	4	3	939	8
5	4	3	940	8
5	4	3	941	8
5	4	3	942	8
5	4	3	943	8
5	4	3	944	8
5	4	3	945	8
5	4	3	946	8
5	4	3	947	8
5	4	3	948	8
5	4	3	949	8
5	4	3	950	8
5	4	3	951	8
5	4	3	952	8
5	4	3	953	8
5	4	3	954	8
5	4	3	955	8
5	4	3	956	8
5	4	3	957	8
5	4	3	958	8
5	4	3	959	8
5	4	3	960	8
5	4	3	961	8
5	4	3	962	8
5	4	3	963	8
5	4	3	964	8
5	4	3	965	8
5	4	3	966	8
5	4	3	967	8
5	4	3	968	8
5	4	3	969	8
5	4	3	970	8
5	4	3	971	8
5	4	3	972	8
5	4	3	973	8
5	4	3	974	8
5	4	3	975	8
5	4	3	976	8
5	4	3	977	8
5	4	3	978	8
5	4	3	979	8
5	4	3	980	8
5	4	3	981	8
5	4	3	982	8
5	4	3	983	8
5	4	3	984	8
5	4	3	985	8
5	4	3	986	8
5	4	3	987	8
5	4	3	988	8
5	4	3	989	8
5	4	3	990	8
5	4	3	991	8
5	4	3	992	8
5	4	3	993	8
5	4	3	994	8
5	4	3	995	8
5	4	3	996	8
5	4	3	997	8
5	4	3	998	8
5	4	3	999	8
5	4	3	1000	8
5	4	3	1001	8
5	4	3	1002	8
5	4	3	1003	8
5	4	3	1004	8
5	4	3	1005	8
5	4	3	1006	8
5	4	3	1007	8
5	4	3	1008	8
5	4	3	1009	8
5	4	3	1010	8
5	4	3	1011	8
5	4	3	1012	8
5	4	3	1013	8
5	4	3	1014	8
5	4	3	1015	8
5	4	3	1016	8
5	4	3	1017	8
5	4	3	1018	8
5	4	3	1019	8
5	4	3	1020	8
5	4	3	1021	8
5	4	3	1022	8
5	4	3	1023	8
5	4	3	1024	8
5	4	3	1025	8
5	4	3	1026	8
5	4	3	1027	8
5	4	3	1028	8
5	4	3	1029	8
5	4	3	1030	8
5	4	3	1031	8
5	4	3	1032	8
5	4	3	1033	8
5	4	3	1034	8
5	4	3	1035	8
5	4	3	1036	8
5	4	3	1037	8
5	4	3	1038	8
5	4	3	1039	8
5	4	3	1040	8
5	4	3	1041	8
5	4	3	1042	8
5	4	3	1043	8
5	4	3	1044	8
5	4	3	1045	8
5	4	3	1046	8
5	4	3	1047	8
5	4	3	1048	8
5	4	3	1049	8
5	4	3	1050	8
5	4	3	1051	8
5	4	3	1052	8
5	4	3	1053	8
5	4	3	1054	8
5	4	3	1055	8
5	4	3	1056	8
5	4	3	1057	8
5	4	3	1058	8
5	4	3	1059	8
5	4	3	1060	8
5	4	3	1061	8
5	4	3	1062	8
5	4	3	1063	8
5	4	3	1064	8
5	4	3	1065	8
5	4	3	1066	8
5	4	3	1067	8
5	4	3	1068	8
5	4	3	1069	8
5	4	3	1070	8
5	4	3	1071	8
5	4	3	1072	8
5	4	3	1073	8
5	4	3	1074	8
5	4	3	1075	8
5	4	3	1076	8
5	4	3	1077	8
5	4	3	1078	8
5	4	3	1079	8
5	4	3	1080	8
5	4	3	1081	8
5	4	3	1082	8
5	4	3	1083	8
5	4	3	1084	8
5	4	3	1085	8
5	4	3	1086	8
5	4	3	1087	8
5	4	3	1088	8
5	4	3	1089	8
5	4	3	1090	8
5	4	3	1091	8
5	4	3	1092	8
5	4	3	1093	7
5	4	3	1094	7
5	4	3	1095	7
5	4	3	1096	7
5	4	3	1097	6
5	4	3	1098	6
5	4	3	1099	6
5	4	3	1100	6
5	4	3	1101	6
5	4	3	1102	6
5	4	3	1103	6
5	4	3	1104	6
5	4	3	1105	6
5	4	3	1106	6
5	4	3	1107	6
5	4	3	1108	6
5	4	3	1109	6
5	4	3	1110	6
5	4	3	1111	6
5	4	3	1112	6
5	4	3	1113	6
5	4	3	1114	6
5	4	3	1115	6
5	4	3	1116	6
5	4	3	1117	6
5	4	3	1118	6
5	4	3	1119	6
5	4	3	1120	6
5	4	3	1121	6
5	4	3	1122	6
5	4	3	1123	6
5	4	3	1124	6
5	4	3	1125	6
5	4	3	1126	6
5	4	3	1127	6
5	4	3	1128	6
5	4	3	1129	6
5	4	3	1130	6
5	4	3	1131	6
5	4	3	1132	6
5	4	3	1133	6
5	4	3	1134	6
5	4	3	1135	6
5	4	3	1136	6
5	4	3	1137	6
5	4	3	1138	6
5	4	3	1139	6
5	4	3	1140	6
5	4	3	1141	6
5	4	3	1142	6
5	4	3	1143	6
5	4	3	1144	6
5	4	3	1145	6
5	4	3	1146	6
5	4	3	1147	6
5	4	3	1148	6
5	4	3	1149	6
5	4	3	1150	6
5	4	3	1151	6
5	4	3	1152	6
5	4	3	1153	6
5	4	3	1154	6
5	4	3	1155	6
5	4	3	1156	6
5	4	3	1157	6
5	4	3	1158	6
5	4	3	1159	6
5	4	3	1160	6
5	4	3	1161	6
5	4	3	1162	6
5	4	3	1163	6
5	4	3	1164	6
5	4	3	1165	6
5	4	3	1166	6
5	4	3	1167	6
5	4	3	1168	6
5	4	3	1169	6
5	4	3	1170	6
5	4	3	1171	6
5	4	3	1172	6
5	4	3	1173	6
5	4	3	1174	6
5	4	3	1175	6
5	4	3	1176	6
5	4	3	1177	6
5	4	3	1178	6
5	4	3	1179	6
5	4	3	1180	6
5	4	3	1181	6
5	4	3	1182	6
5	4	3	1183	6
5	4	3	1184	6
5	4	3	1185	6
5	4	3	1186	6
5	4	3	1187	6
5	4	3	1188	6
5	4	3	1189	6
5	4	3	1190	6
5	4	3	1191	6
5	4	3	1192	6
5	4	3	1193	6
5	4	3	1194	6
5	4	3	1195	6
5	4	3	1196	6
5	4	3	1197	6
5	4	3	1198	6
5	4	3	1199	6
5	4	3	1200	6
5	4	3	1201	6
5	4	3	1202	6
5	4	3	1203	6
5	4	3	1204	6
5	4	3	1205	6
5	4	3	1206	6
5	4	3	1207	6
5	4	3	1208	6
5	4	3	1209	6
5	4	3	1210	6
5	4	3	1211	6
5	4	3	1212	6
5	4	3	1213	6
5	4	3	1214	6
5	4	3	1215	6
5	4	3	1216	6
5	4	3	1217	6
5	4	3	1218	6
5	4	3	1219	6
5	4	3	1220	6
5	4	3	1221	6
5	4	3	1222	6
5	4	3	1223	6
5	4	3	1224	6
5	4	3	1225	6
5	4	3	1226	6
5	4	3	1227	6
5	4	3	1228	6
5	4	3	1229	6
5	4	3	1230	6
5	4	3	1231	6
5	4	3	1232	6
5	4	3	1233	6
5	4	3	1234	6
5	4	3	1235	6
5	4	3	1236	6
5	4	3	1237	6
5	4	3	1238	6
5	4	3	1239	6
5	4	3	1240	6
5	4	3	1241	6
5	4	3	1242	6
5	4	3	1243	6
5	4	3	1244	6
5	4	3	1245	6
5	4	3	1246	6
5	4	3	1247	6
5	4	3	1248	6
5	4	3	1249	6
5	4	3	1250	6
5	4	3	1251	6
5	4	3	1252	6
5	4	3	1253	6
5	4	3	1254	6
5	4	3	1255	6
5	4	3	1256	6
5	4	3	1257	6
5	4	3	1258	6
5	4	3	1259	6
5	4	3	1260	6
5	4	3	1261	6
5	4	3	1262	6
5	4	3	1263	6
5	4	3	1264	6
5	4	3	1265	6
5	4	3	1266	6
5	4	3	1267	6
5	4	3	1268	6
5	4	3	1269	6
5	4	3	1270	6
5	4	3	1271	6
5	4	3	1272	6
5	4	3	1273	6
5	4	3	1274	6
5	4	3	1275	6
5	4	3	1276	6
5	4	3	1277	6
5	4	3	1278	6
5	4	3	1279	6
5	4	3	1280	6
5	4	3	1281	6
5	4	3	1282	6
5	4	3	1283	6
5	4	3	1284	6
5	4	3	1285	6
5	4	3	1286	6
5	4	3	1287	6
5	4	3	1288	6
5	4	3	1289	6
5	4	3	1290	6
5	4	3	1291	6
5	4	3	1292	6
5	4	3	1293	6
5	4	3	1294	6
5	4	3	1295	6
5	4	3	1296	6
5	4	3	1297	6
5	4	3	1298	6
5	4	3	1299	6
5	4	3	1300	6
5	4	3	1301	6
5	4	3	1302	6
5	4	3	1303	6
5	4	3	1304	6
5	4	3	1305	6
5	4	3	1306	6
5	4	3	1307	6
5	4	3	1308	6
5	4	3	1309	6
5	4	3	1310	6
5	4	3	1311	6
5	4	3	1312	6
5	4	3	1313	6
5	4	3	1314	6
5	4	3	1315	6
5	4	3	1316	6
5	4	3	1317	6
5	4	3	1318	6
5	4	3	1319	6
5	4	3	1320	6
5	4	3	1321	6
5	4	3	1322	6
5	4	3	1323	6
5	4	3	1324	6
5	4	3	1325	6
5	4	3	1326	6
5	4	3	1327	6
5	4	3	1328	6
5	4	3	1329	6
5	4	3	1330	6
5	4	3	1331	6
5	4	3	1332	6
5	4	3	1333	6
5	4	3	1334	6
5	4	3	1335	6
5	4	3	1336	6
5	4	3	1337	6
5	4	3	1338	6
5	4	3	1339	6
5	4	3	1340	6
5	4	3	1341	6
5	4	3	1342	6
5	4	3	1343	6
5	4	3	1344	6
5	4	3	1345	6
5	4	3	1346	6
5	4	3	1347	6
5	4	3	1348	6
5	4	3	1349	6
5	4	3	1350	6
5	4	3	1351	6
5	4	3	1352	6
5	4	3	1353	6
5	4	3	1354	6
5	4	3	1355	6
5	4	3	1356	6
5	4	3	1357	6
5	4	3	1358	6
5	4	3	1359	6
5	4	3	1360	6
5	4	3	1361	6
5	4	3	1362	6
5	4	3	1363	6
5	4	3	1364	6
5	4	3	1365	6
5	4	3	1366	6
5	4	3	1367	6
5	4	3	1368	6
5	4	3	1369	5
5	4	3	1370	5
5	4	3	1371	5
5	4	3	1372	5
5	4	3	1373	5
5	4	3	1374	5
5	4	3	1375	5
5	4	3	1376	5
5	4	3	1377	5
